Id,Category
1137,Spotted Pardalote
1138,Rainbow Lorikeet
1139,Umbrella tree
1140,Rainbow Lorikeet
1141,Dusky Moorhen
1142,Dusky Moorhen
1143,Umbrella tree
1144,Galah
1145,Rainbow Lorikeet
1146,Galah
1147,Rainbow Lorikeet
1148,Umbrella tree
1149,Rainbow Lorikeet
1150,Rainbow Lorikeet
1151,Galah
1152,Galah
1153,Rainbow Lorikeet
1154,Dusky Moorhen
1155,Dusky Moorhen
1156,Spotted Pardalote
1157,Umbrella tree
1158,Dusky Moorhen
1159,Umbrella tree
1160,Umbrella tree
1161,Spotted Pardalote
1162,Rainbow Lorikeet
1163,Dusky Moorhen
1164,Rainbow Lorikeet
1165,Dusky Moorhen
1166,Umbrella tree
1167,Rainbow Lorikeet
1168,Umbrella tree
